Date,Open,High,Low,Close,Adj Close,Volume,DAY
2015-03-25,3.47625,3.72325,3.43925,3.43925,3.358148,6080000,378
2015-03-26,3.39175,3.494,3.3425,3.44325,3.362054,3272000,379
2015-03-27,3.43175,3.475,3.39475,3.4545,3.373039,1324000,380
2015-03-30,3.52125,3.5795,3.52125,3.57425,3.489965,2008000,381
2015-03-31,3.556,3.5605,3.47675,3.47675,3.394764,1876000,382
2015-04-01,3.4785,3.4785,3.38325,3.4435,3.362298,2528000,383
2015-04-02,3.464,3.4885,3.42675,3.46375,3.38207,1096000,384
2015-04-06,3.38175,3.5615,3.365,3.53875,3.455302,2244000,385
2015-04-07,3.5545,3.60625,3.5215,3.5215,3.438459,1372000,386
2015-04-08,3.49375,3.5895,3.49375,3.55025,3.466531,2256000,387
2015-04-09,3.563,3.5965,3.497,3.59175,3.507052,1452000,388
2015-04-10,3.5865,3.626,3.5625,3.626,3.540494,1372000,389
2015-04-13,3.63575,3.6895,3.58875,3.5965,3.51169,1764000,390
2015-04-14,3.6,3.60625,3.512,3.55725,3.473366,1896000,391
2015-04-15,3.557,3.67175,3.557,3.648,3.561975,1328000,392
2015-04-16,3.6375,3.644,3.585,3.61475,3.52951,1376000,393
2015-04-17,3.57875,3.57875,3.4345,3.45925,3.377677,4044000,394
2015-04-20,3.5085,3.6515,3.5085,3.63825,3.552456,5024000,395
2015-04-21,3.69075,3.7,3.62675,3.62675,3.541227,1796000,396
2015-04-22,3.64025,3.7525,3.6175,3.73875,3.650586,2932000,397
2015-04-23,3.70175,3.832,3.6965,3.791,3.701603,3008000,398
2015-04-24,3.875,3.9025,3.8285,3.8795,3.788016,3300000,399
2015-04-27,3.925,3.9685,3.9005,3.9225,3.830003,4080000,400
2015-04-28,3.94325,4.00475,3.84275,3.95725,3.863933,3312000,401
2015-04-29,3.8775,3.9665,3.8285,3.90425,3.812183,5000000,402
2015-04-30,3.8325,3.87475,3.699,3.743,3.654736,3040000,403
2015-05-01,3.773,3.87425,3.773,3.87225,3.780938,2524000,404
2015-05-04,3.89225,3.942,3.88075,3.88075,3.789237,1624000,405
2015-05-05,3.85375,3.8545,3.69825,3.70575,3.618364,3060000,406
2015-05-06,3.7465,3.7565,3.546,3.623,3.537565,2904000,407
2015-05-07,3.618,3.725,3.60825,3.68975,3.602741,2044000,408
2015-05-08,3.78325,3.8525,3.78325,3.83825,3.747739,2452000,409
2015-05-11,3.826,3.856,3.779,3.78075,3.691596,1556000,410
2015-05-12,3.7,3.77775,3.6275,3.7265,3.638624,2780000,411
2015-05-13,3.7725,3.83675,3.756,3.78,3.690863,804000,412
2015-05-14,3.8565,3.95875,3.8555,3.95875,3.865398,4364000,413
2015-05-15,3.9655,3.98875,3.8955,3.91725,3.824876,1996000,414
2015-05-18,3.897,3.991,3.8935,3.9675,3.873941,2120000,415
2015-05-19,3.98,4,3.93025,3.934,3.841231,1560000,416
2015-05-20,3.966,4.015,3.909,3.956,3.862713,2423000,417
2015-05-21,3.94,4.017,3.92,3.996,3.901769,1932000,418
2015-05-22,3.964,4.022,3.964,3.993,3.89884,1787000,419
2015-05-26,3.948,3.964,3.787,3.834,3.74359,2458000,420
2015-05-27,3.876,4.046,3.856,4.021,3.926179,2921000,421
2015-05-28,3.99,4.037,3.981,4.014,3.919345,1513000,422
2015-05-29,3.988,4.011,3.896,3.93,3.837326,1697000,423
2015-06-01,3.988,3.999,3.888,3.955,3.861736,2522000,424
2015-06-02,3.913,3.984,3.86,3.931,3.838302,2297000,425
2015-06-03,3.954,4.022,3.936,3.955,3.861736,1963000,426
2015-06-04,3.9,3.958,3.821,3.85,3.759212,3523000,427
2015-06-05,3.85,3.854,3.76,3.811,3.721132,3607000,428
2015-06-08,3.822,3.822,3.662,3.688,3.601032,3014000,429
2015-06-09,3.692,3.698,3.582,3.664,3.577599,3077000,430
2015-06-10,3.706,3.851,3.7,3.819,3.728944,2286000,431
2015-06-11,3.84,3.892,3.818,3.831,3.74066,1859000,432
2015-06-12,3.796,3.796,3.718,3.732,3.643995,2036000,433
2015-06-15,3.674,3.674,3.579,3.665,3.578575,2535000,434
2015-06-16,3.638,3.746,3.638,3.725,3.63716,1311000,435
2015-06-17,3.758,3.781,3.679,3.748,3.659617,2293000,436
2015-06-18,3.748,3.853,3.748,3.832,3.741637,3237000,437
2015-06-19,3.839,3.839,3.748,3.754,3.665476,1397000,438
2015-06-22,3.829,3.866,3.806,3.825,3.734802,1182000,439
2015-06-23,3.85,3.858,3.814,3.844,3.753354,1219000,440
2015-06-24,3.802,3.879,3.79,3.792,3.70258,1225000,441
2015-06-25,3.841,3.851,3.76,3.766,3.677194,1523000,442
2015-06-26,3.779,3.779,3.633,3.673,3.586386,2245000,443
2015-06-29,3.556,3.611,3.431,3.437,3.355952,3995000,444
2015-06-30,3.491,3.511,3.414,3.447,3.365716,3097000,445
2015-07-01,3.574,3.574,3.467,3.517,3.434065,2207000,446
2015-07-02,3.552,3.552,3.483,3.52,3.436994,928000,447
2015-07-06,3.45,3.526,3.412,3.484,3.401843,1270000,448
2015-07-07,3.479,3.51,3.307,3.497,3.414536,2456000,449
2015-07-08,3.411,3.434,3.321,3.327,3.248545,2401000,450
2015-07-09,3.449,3.475,3.285,3.288,3.210466,1397000,451
2015-07-10,3.355,3.474,3.355,3.443,3.36181,1252000,452
2015-07-13,3.511,3.603,3.511,3.6,3.515107,1978000,453
2015-07-14,3.6,3.666,3.597,3.641,3.555141,936000,454
2015-07-15,3.65,3.674,3.616,3.643,3.557093,1558000,455
2015-07-16,3.705,3.781,3.7,3.781,3.691839,1384000,456
2015-07-17,3.871,3.951,3.857,3.949,3.855877,3323000,457
2015-07-20,3.998,4.049,3.959,4.006,3.911534,2248000,458
2015-07-21,3.978,3.997,3.927,3.941,3.848066,1658000,459
2015-07-22,3.725,3.802,3.68,3.75,3.661571,2812000,460
2015-07-23,3.769,3.823,3.697,3.719,3.631302,1950000,461
2015-07-24,3.759,3.782,3.652,3.661,3.574669,1375000,462
2015-07-27,3.6,3.639,3.55,3.565,3.480933,1937000,463
2015-07-28,3.626,3.68,3.536,3.657,3.570763,1494000,464
2015-07-29,3.659,3.754,3.62,3.733,3.644971,1290000,465
2015-07-30,3.671,3.77,3.634,3.747,3.658641,1302000,466
2015-07-31,3.786,3.786,3.699,3.715,3.627395,1107000,467
2015-08-03,3.699,3.72,3.587,3.657,3.570763,1073000,468
2015-08-04,3.638,3.654,3.549,3.589,3.504367,1233000,469
2015-08-05,3.623,3.769,3.623,3.683,3.59615,1731000,470
2015-08-06,3.713,3.734,3.546,3.586,3.501438,1538000,471
2015-08-07,3.57,3.601,3.52,3.586,3.501438,1568000,472
2015-08-10,3.641,3.769,3.641,3.758,3.669382,2076000,473
2015-08-11,3.691,3.735,3.56,3.591,3.50632,1758000,474
2015-08-12,3.506,3.656,3.409,3.634,3.548306,2372000,475
2015-08-13,3.676,3.679,3.596,3.612,3.526824,1419000,476
2015-08-14,3.593,3.673,3.588,3.657,3.570763,771000,477
2015-08-17,3.605,3.722,3.582,3.721,3.633254,1000000,478
2015-08-18,3.681,3.703,3.653,3.668,3.581504,723000,479
2015-08-19,3.634,3.68,3.531,3.592,3.507296,1510000,480
2015-08-20,3.501,3.521,3.338,3.338,3.259286,4602000,481
2015-08-21,3.24,3.296,2.955,2.961,2.891176,7171000,482
2015-08-24,2.381,2.951,2.2,2.632,2.569934,6656000,483
2015-08-25,2.947,2.95,2.545,2.547,2.486938,5061000,484
2015-08-26,2.778,2.931,2.625,2.922,2.853096,5500000,485
2015-08-27,3.05,3.127,2.931,3.127,3.053262,5537000,486
2015-08-28,3.089,3.151,3.065,3.138,3.064002,1444000,487
2015-08-31,3.106,3.158,3.035,3.065,2.992724,1747000,488
2015-09-01,3.004,3.004,2.727,2.773,2.70761,4464000,489
2015-09-02,2.843,2.972,2.806,2.971,2.90094,2093000,490
2015-09-03,3,3.075,2.948,2.971,2.90094,2604000,491
2015-09-04,2.846,2.891,2.791,2.836,2.769124,1524000,492
2015-09-08,3,3.074,2.972,3.063,2.990771,1503000,493
2015-09-09,3.167,3.17,2.927,2.953,2.883365,3052000,494
2015-09-10,2.945,3.088,2.929,3.027,2.95562,1930000,495
2015-09-11,2.994,3.075,2.971,3.075,3.002488,969000,496
2015-09-14,3.113,3.114,3.037,3.054,2.981983,946000,497
2015-09-15,3.076,3.196,3.06,3.173,3.098176,1738000,498
2015-09-16,3.199,3.222,3.151,3.21,3.134305,1141000,499
2015-09-17,3.177,3.291,3.117,3.142,3.067908,2401000,500
2015-09-18,3.001,3.12,3.001,3.02,2.948785,1609000,501
2015-09-21,3.081,3.14,3.034,3.112,3.038615,1214000,502
2015-09-22,2.969,3.001,2.9,2.965,2.895081,1908000,503
2015-09-23,2.982,3.008,2.93,2.976,2.905823,1176000,504
2015-09-24,2.893,2.996,2.834,2.981,2.910704,1735000,505
2015-09-25,3.024,3.071,2.924,2.967,2.897035,2028000,506
2015-09-28,2.909,2.934,2.758,2.761,2.695892,2727000,507
2015-09-29,2.78,2.836,2.666,2.731,2.6666,2060000,508
2015-09-30,2.829,2.896,2.8,2.882,2.814039,1536000,509
2015-10-01,2.913,2.913,2.777,2.887,2.818921,1050000,510
2015-10-02,2.859,3.002,2.759,3.002,2.93121,1705000,511
2015-10-05,3.047,3.207,3.047,3.18,3.105012,1653000,512
2015-10-06,3.175,3.222,3.157,3.199,3.123564,841000,513
2015-10-07,3.268,3.281,3.132,3.239,3.162621,1301000,514
2015-10-08,3.196,3.306,3.162,3.294,3.216323,728000,515
2015-10-09,3.307,3.339,3.28,3.329,3.250498,863000,516
2015-10-12,3.34,3.356,3.308,3.342,3.263192,1177000,517
2015-10-13,3.287,3.377,3.275,3.318,3.239758,1038000,518
2015-10-14,3.293,3.361,3.275,3.305,3.227064,783000,519
2015-10-15,3.362,3.428,3.338,3.42,3.339353,1051000,520
2015-10-16,3.45,3.451,3.387,3.449,3.367668,943000,521
2015-10-19,3.41,3.484,3.396,3.483,3.400867,856000,522
2015-10-20,3.448,3.488,3.421,3.455,3.373527,436000,523
2015-10-21,3.462,3.502,3.366,3.375,3.295414,962000,524
2015-10-22,3.467,3.628,3.467,3.602,3.517061,1883000,525
2015-10-23,3.865,3.95,3.844,3.895,3.803151,5724000,526
2015-10-26,3.917,3.917,3.823,3.866,3.774835,1195000,527
2015-10-27,3.841,3.864,3.784,3.797,3.707462,1096000,528
2015-10-28,3.856,3.963,3.824,3.959,3.865642,1569000,529
2015-10-29,3.881,3.952,3.867,3.931,3.838302,634000,530
2015-10-30,3.932,3.957,3.86,3.86,3.768976,1673000,531
2015-11-02,3.874,3.964,3.851,3.959,3.865642,1228000,532
2015-11-03,3.924,4.066,3.905,4.018,3.923251,1731000,533
2015-11-04,4.065,4.069,4.006,4.024,3.92911,1193000,534
2015-11-05,4.045,4.103,3.978,4.001,3.906651,1342000,535
2015-11-06,3.997,4.045,3.938,4.034,3.938874,1838000,536
2015-11-09,4.011,4.011,3.868,3.923,3.830491,1297000,537
2015-11-10,3.851,3.854,3.796,3.854,3.763118,972000,538
2015-11-11,3.888,3.928,3.825,3.845,3.75433,722000,539
2015-11-12,3.795,3.839,3.737,3.744,3.655712,1111000,540
2015-11-13,3.7,3.711,3.515,3.519,3.436017,2486000,541
2015-11-16,3.5,3.681,3.5,3.681,3.594197,1706000,542
2015-11-17,3.704,3.762,3.661,3.681,3.594197,2161000,543
2015-11-18,3.752,3.857,3.725,3.844,3.753354,1022000,544
2015-11-19,3.847,3.954,3.847,3.892,3.800222,1978000,545
2015-11-20,3.953,3.986,3.936,3.974,3.880288,1303000,546
2015-11-23,3.978,3.985,3.87,3.917,3.824633,846000,547
2015-11-24,3.818,3.948,3.798,3.918,3.825609,1196000,548
2015-11-25,3.93,3.93,3.876,3.88,3.788505,434000,549
2015-11-27,3.888,3.921,3.877,3.899,3.807057,342000,550
2015-11-30,3.952,3.952,3.881,3.915,3.82268,1085000,551
2015-12-01,3.978,4.025,3.942,4.019,3.924227,1158000,552
2015-12-02,4.03,4.079,3.934,3.945,3.851972,1010000,553
2015-12-03,3.99,4.009,3.74,3.795,3.705509,1818000,554
2015-12-04,3.808,4.088,3.786,4.068,3.972071,2411000,555
2015-12-07,4.068,4.068,3.952,4.015,3.920321,861000,556
2015-12-08,3.829,4.013,3.828,3.986,3.892005,1163000,557
2015-12-09,3.921,4.008,3.748,3.812,3.722108,1937000,558
2015-12-10,3.88,3.917,3.806,3.839,3.748472,1135000,559
2015-12-11,3.732,3.733,3.588,3.599,3.514131,2940000,560
2015-12-14,3.592,3.678,3.484,3.673,3.586386,2314000,561
2015-12-15,3.78,3.805,3.715,3.724,3.636184,2386000,562
2015-12-16,3.817,3.899,3.685,3.882,3.790458,1503000,563
2015-12-17,3.913,3.925,3.7,3.7,3.61275,1876000,564
2015-12-18,3.636,3.684,3.481,3.481,3.398913,1864000,565
2015-12-21,3.569,3.591,3.5,3.59,3.505343,893000,566
2015-12-22,3.649,3.681,3.582,3.666,3.579551,834000,567
2015-12-23,3.72,3.763,3.707,3.756,3.667429,1127000,568
2015-12-24,3.724,3.776,3.724,3.748,3.659617,467000,569
2015-12-28,3.714,3.748,3.648,3.747,3.658641,806000,570
2015-12-29,3.803,3.921,3.803,3.888,3.796316,984000,571
2015-12-30,3.886,3.886,3.795,3.8,3.710392,1088000,572
2015-12-31,3.762,3.762,3.643,3.643,3.557093,4604000,573
2016-01-04,3.441,3.49,3.322,3.49,3.407702,6830000,574
2016-01-05,3.523,3.537,3.419,3.457,3.37548,1906000,575
2016-01-06,3.301,3.398,3.276,3.34,3.261239,2262000,576
2016-01-07,3.173,3.254,3.034,3.044,2.972219,4033000,577
2016-01-08,3.143,3.15,2.958,2.971,2.90094,2869000,578
2016-01-11,3.029,3.062,2.916,3.027,2.95562,2792000,579
2016-01-12,3.12,3.153,3.018,3.127,3.053262,2710000,580
2016-01-13,3.191,3.2,2.869,2.888,2.819897,3503000,581
2016-01-14,2.911,3.107,2.814,3.049,2.977101,4257000,582
2016-01-15,2.9,2.9,2.677,2.782,2.716397,3431000,583
2016-01-19,2.876,2.89,2.719,2.794,2.728114,5881000,584
2016-01-20,2.648,2.803,2.502,2.73,2.665623,5910000,585
2016-01-21,2.761,2.886,2.678,2.776,2.710538,3041000,586
2016-01-22,2.946,3.002,2.912,2.999,2.92828,3845000,587
2016-01-25,2.985,3.029,2.883,2.89,2.82185,2102000,588
2016-01-26,2.928,2.999,2.882,2.977,2.906799,2016000,589
2016-01-27,2.909,2.95,2.758,2.792,2.726161,3000000,590
2016-01-28,2.9,2.933,2.801,2.904,2.83552,3898000,591
2016-01-29,2.966,3.182,2.966,3.176,3.101106,3496000,592
2016-02-01,3.146,3.253,3.131,3.215,3.139187,2676000,593
2016-02-02,3.156,3.173,3.01,3.037,2.965384,2718000,594
2016-02-03,3.074,3.097,2.89,3.022,2.950738,2882000,595
2016-02-04,2.997,3.093,2.948,3.037,2.965384,1660000,596
2016-02-05,2.999,2.999,2.745,2.781,2.71542,2979000,597
2016-02-08,2.631,2.681,2.516,2.659,2.596297,4319000,598
2016-02-09,2.554,2.731,2.55,2.618,2.556264,3471000,599
2016-02-10,2.7,2.78,2.63,2.637,2.574816,2744000,600
2016-02-11,2.526,2.665,2.519,2.612,2.550406,2668000,601
2016-02-12,2.71,2.727,2.639,2.72,2.655859,1383000,602
2016-02-16,2.822,2.87,2.774,2.867,2.799393,1726000,603
2016-02-17,2.918,3.061,2.914,3.042,2.970266,2656000,604
2016-02-18,3.107,3.107,2.993,3.005,2.934139,2025000,605
2016-02-19,2.956,3.033,2.953,3.015,2.943902,2262000,606
2016-02-22,3.099,3.147,3.086,3.131,3.057167,1712000,607
2016-02-23,3.074,3.101,2.969,2.985,2.91461,1377000,608
2016-02-24,2.851,3.07,2.843,3.056,2.983936,2357000,609
2016-02-25,3.085,3.17,3.02,3.168,3.093295,1603000,610
2016-02-26,3.221,3.226,3.122,3.142,3.067908,1761000,611
2016-02-29,3.14,3.22,3.085,3.085,3.012252,1107000,612
2016-03-01,3.157,3.347,3.147,3.345,3.266121,3369000,613
2016-03-02,3.32,3.377,3.298,3.377,3.297366,1314000,614
2016-03-03,3.382,3.382,3.303,3.373,3.29346,958000,615
2016-03-04,3.376,3.45,3.343,3.397,3.316895,1586000,616
2016-03-07,3.349,3.383,3.27,3.34,3.261239,1558000,617
2016-03-08,3.288,3.361,3.247,3.279,3.201677,617000,618
2016-03-09,3.324,3.364,3.298,3.357,3.277838,541000,619
2016-03-10,3.41,3.45,3.23,3.354,3.274909,1977000,620
2016-03-11,3.447,3.509,3.427,3.507,3.424301,1748000,621
2016-03-14,3.482,3.54,3.474,3.521,3.437971,879000,622
2016-03-15,3.496,3.567,3.482,3.556,3.472145,704000,623
2016-03-16,3.546,3.7,3.546,3.677,3.590292,1692000,624
2016-03-17,3.651,3.761,3.651,3.732,3.643995,1638000,625
2016-03-18,3.765,3.771,3.696,3.739,3.65083,1906000,626
2016-03-21,3.734,3.78,3.724,3.777,3.687934,1258000,627
2016-03-22,3.731,3.825,3.726,3.786,3.696721,1162000,628
2016-03-23,3.767,3.767,3.693,3.72,3.632278,840000,629
2016-03-24,3.662,3.742,3.657,3.739,3.65083,3652000,630
2016-03-28,3.766,3.77,3.702,3.72,3.632278,771000,631
2016-03-29,3.702,3.899,3.693,3.886,3.794363,2006000,632
2016-03-30,3.97,4.018,3.937,3.956,3.862713,1853000,633
2016-03-31,3.945,3.995,3.917,3.943,3.850019,1700000,634
2016-04-01,3.869,4.028,3.851,4.027,3.932038,1657000,635
2016-04-04,4.029,4.033,3.957,3.98,3.886147,666000,636
2016-04-05,3.903,3.923,3.844,3.863,3.771906,1435000,637
2016-04-06,3.87,3.973,3.827,3.966,3.872477,1835000,638
2016-04-07,3.892,3.898,3.762,3.804,3.714297,1836000,639
2016-04-08,3.871,3.904,3.773,3.802,3.712344,1718000,640
2016-04-11,3.867,3.92,3.777,3.78,3.690863,1716000,641
2016-04-12,3.784,3.858,3.72,3.842,3.751401,1263000,642
2016-04-13,3.945,3.983,3.91,3.97,3.876383,1065000,643
2016-04-14,3.962,4,3.925,3.965,3.8715,980000,644
2016-04-15,3.965,3.977,3.897,3.918,3.825609,752000,645
2016-04-18,3.883,3.969,3.877,3.964,3.870524,1210000,646
2016-04-19,3.976,3.976,3.839,3.901,3.80901,948000,647
2016-04-20,3.909,3.971,3.88,3.922,3.829514,1279000,648
2016-04-21,3.919,3.929,3.857,3.884,3.792411,951000,649
2016-04-22,3.701,3.748,3.62,3.693,3.605915,2829000,650
2016-04-25,3.662,3.684,3.622,3.681,3.594197,1095000,651
2016-04-26,3.711,3.715,3.595,3.635,3.549282,1729000,652
2016-04-27,3.477,3.587,3.452,3.58,3.495579,3071000,653
2016-04-28,3.625,3.632,3.413,3.438,3.356927,2219000,654
2016-04-29,3.388,3.396,3.279,3.355,3.275885,1818000,655
2016-05-02,3.377,3.436,3.332,3.419,3.338376,1193000,656
2016-05-03,3.362,3.375,3.298,3.337,3.258309,774000,657
2016-05-04,3.278,3.327,3.271,3.303,3.225111,1133000,658
2016-05-05,3.325,3.35,3.283,3.302,3.224135,1076000,659
2016-05-06,3.242,3.375,3.242,3.372,3.292484,984000,660
2016-05-09,3.389,3.423,3.369,3.369,3.289555,947000,661
2016-05-10,3.425,3.508,3.396,3.504,3.421371,1268000,662
2016-05-11,3.477,3.539,3.435,3.437,3.355952,873000,663
2016-05-12,3.467,3.467,3.341,3.41,3.329588,1298000,664
2016-05-13,3.393,3.46,3.355,3.37,3.290531,851000,665
2016-05-16,3.39,3.527,3.375,3.495,3.412584,717000,666
2016-05-17,3.496,3.521,3.374,3.401,3.320801,1110000,667
2016-05-18,3.365,3.496,3.365,3.428,3.347163,1174000,668
2016-05-19,3.394,3.403,3.299,3.368,3.288578,1019000,669
2016-05-20,3.423,3.506,3.413,3.472,3.390126,1529000,670
2016-05-23,3.489,3.519,3.455,3.459,3.377433,552000,671
2016-05-24,3.516,3.674,3.516,3.664,3.577599,2648000,672
2016-05-25,3.712,3.766,3.689,3.743,3.654736,1994000,673
2016-05-26,3.746,3.785,3.714,3.769,3.680122,939000,674
2016-05-27,3.757,3.831,3.757,3.831,3.74066,1247000,675
2016-05-31,3.851,3.857,3.777,3.847,3.756283,1190000,676
2016-06-01,3.795,3.844,3.792,3.816,3.726014,1022000,677
2016-06-02,3.809,3.809,3.713,3.802,3.712344,645000,678
2016-06-03,3.788,3.8,3.719,3.765,3.676217,666000,679
2016-06-06,3.791,3.836,3.788,3.802,3.712344,509000,680
2016-06-07,3.834,3.872,3.834,3.841,3.750425,728000,681
2016-06-08,3.848,3.885,3.826,3.869,3.777765,1020000,682
2016-06-09,3.824,3.881,3.804,3.874,3.782647,828000,683
2016-06-10,3.767,3.814,3.742,3.773,3.684028,1066000,684
2016-06-13,3.704,3.741,3.651,3.659,3.572716,1842000,685
2016-06-14,3.628,3.693,3.599,3.672,3.58541,1401000,686
2016-06-15,3.705,3.713,3.64,3.656,3.569787,1101000,687
2016-06-16,3.592,3.686,3.535,3.679,3.592245,963000,688
2016-06-17,3.657,3.657,3.55,3.592,3.507296,1104000,689
2016-06-20,3.709,3.736,3.646,3.648,3.561975,1768000,690
2016-06-21,3.664,3.741,3.664,3.717,3.629348,1358000,691
2016-06-22,3.74,3.76,3.671,3.678,3.591268,1622000,692
2016-06-23,3.74,3.837,3.715,3.837,3.746519,1995000,693
2016-06-24,3.415,3.609,3.366,3.393,3.312989,4473000,694
2016-06-27,3.328,3.328,3.148,3.193,3.117706,2430000,695
2016-06-28,3.292,3.369,3.276,3.367,3.287602,2253000,696
2016-06-29,3.444,3.54,3.441,3.529,3.445782,1209000,697
2016-06-30,3.553,3.645,3.53,3.645,3.559046,1420000,698
2016-07-01,3.641,3.698,3.635,3.671,3.584433,2079000,699
2016-07-05,3.624,3.624,3.555,3.59,3.505343,1102000,700
2016-07-06,3.553,3.659,3.513,3.654,3.567834,1774000,701
2016-07-07,3.649,3.71,3.621,3.655,3.56881,1984000,702
2016-07-08,3.712,3.836,3.709,3.832,3.741637,3726000,703
2016-07-11,3.861,3.921,3.861,3.896,3.804127,1593000,704
2016-07-12,3.954,4.006,3.944,3.991,3.896887,2019000,705
2016-07-13,4.014,4.031,3.99,3.995,3.900793,901000,706
2016-07-14,4.063,4.099,4.04,4.078,3.981835,1237000,707
2016-07-15,4.1,4.112,4.028,4.064,3.968166,962000,708
2016-07-18,4.068,4.153,4.068,4.14,4.042374,1263000,709
2016-07-19,4.117,4.141,4.1,4.122,4.024799,603000,710
2016-07-20,4.193,4.298,4.193,4.276,4.175167,1834000,711
2016-07-21,4.276,4.292,4.179,4.21,4.110723,1099000,712
2016-07-22,4.2,4.281,4.175,4.281,4.180049,934000,713
2016-07-25,4.26,4.28,4.227,4.263,4.162473,472000,714
2016-07-26,4.281,4.331,4.234,4.294,4.192742,998000,715
2016-07-27,4.428,4.454,4.342,4.389,4.285502,1677000,716
2016-07-28,4.425,4.444,4.356,4.419,4.314795,1821000,717
2016-07-29,4.465,4.486,4.418,4.45,4.345063,1208000,718
2016-08-01,4.458,4.508,4.437,4.479,4.373379,974000,719
2016-08-02,4.454,4.479,4.315,4.377,4.273785,1054000,720
2016-08-03,4.358,4.42,4.358,4.42,4.315772,773000,721
2016-08-04,4.43,4.501,4.419,4.488,4.382167,1572000,722
2016-08-05,4.544,4.631,4.5,4.62,4.511055,986000,723
2016-08-08,4.644,4.655,4.595,4.626,4.516912,612000,724
2016-08-09,4.647,4.685,4.626,4.65,4.540348,1023000,725
2016-08-10,4.656,4.656,4.591,4.609,4.500315,769000,726
2016-08-11,4.652,4.691,4.636,4.662,4.552064,591000,727
2016-08-12,4.636,4.653,4.614,4.641,4.531559,497000,728
2016-08-15,4.65,4.733,4.65,4.7,4.589168,689000,729
2016-08-16,4.663,4.671,4.607,4.609,4.500315,794000,730
2016-08-17,4.611,4.611,4.523,4.603,4.494455,547000,731
2016-08-18,4.595,4.617,4.557,4.597,4.488597,514000,732
2016-08-19,4.575,4.62,4.533,4.61,4.50129,251000,733
2016-08-22,4.592,4.626,4.537,4.604,4.495432,379000,734
2016-08-23,4.65,4.692,4.65,4.654,4.544253,737000,735
2016-08-24,4.639,4.658,4.55,4.587,4.478833,429000,736
2016-08-25,4.55,4.626,4.539,4.607,4.498362,392000,737
2016-08-26,4.603,4.718,4.546,4.614,4.505196,881000,738
2016-08-29,4.665,4.69,4.622,4.662,4.552064,392000,739
2016-08-30,4.635,4.67,4.578,4.621,4.512031,574000,740
2016-08-31,4.599,4.623,4.554,4.608,4.499337,304000,741
2016-09-01,4.595,4.651,4.544,4.641,4.531559,534000,742
2016-09-02,4.703,4.74,4.643,4.699,4.588192,592000,743
2016-09-06,4.717,4.77,4.698,4.77,4.657517,709000,744
2016-09-07,4.783,4.803,4.736,4.799,4.685833,856000,745
2016-09-08,4.754,4.754,4.654,4.69,4.579404,722000,746
2016-09-09,4.582,4.612,4.347,4.348,4.245469,1771000,747
2016-09-12,4.263,4.589,4.261,4.571,4.463211,1710000,748
2016-09-13,4.52,4.554,4.408,4.462,4.356781,1034000,749
2016-09-14,4.489,4.608,4.477,4.534,4.427083,1662000,750
2016-09-15,4.55,4.776,4.545,4.759,4.646777,1352000,751
2016-09-16,4.755,4.755,4.633,4.698,4.587215,604000,752
2016-09-19,4.731,4.792,4.64,4.662,4.552064,432000,753
2016-09-20,4.698,4.738,4.644,4.658,4.548159,498000,754
2016-09-21,4.718,4.823,4.661,4.812,4.698527,1021000,755
2016-09-22,4.883,4.921,4.871,4.9,4.784452,830000,756
2016-09-23,4.816,4.871,4.754,4.783,4.67021,760000,757
2016-09-26,4.706,4.728,4.67,4.687,4.576475,447000,758
2016-09-27,4.696,4.847,4.673,4.84,4.725867,558000,759
2016-09-28,4.848,4.872,4.785,4.872,4.757113,447000,760
2016-09-29,4.861,4.885,4.745,4.79,4.677046,707000,761
2016-09-30,4.82,4.896,4.806,4.852,4.737585,498000,762
2016-10-03,4.817,4.847,4.781,4.808,4.694622,312000,763
2016-10-04,4.856,4.881,4.714,4.762,4.649707,851000,764
2016-10-05,4.815,4.841,4.793,4.811,4.697551,409000,765
2016-10-06,4.808,4.856,4.764,4.844,4.729772,299000,766
2016-10-07,4.858,4.88,4.74,4.805,4.691692,377000,767
2016-10-10,4.88,4.935,4.874,4.902,4.786405,436000,768
2016-10-11,4.905,4.909,4.683,4.745,4.633107,1176000,769
2016-10-12,4.759,4.8,4.68,4.76,4.647753,389000,770
2016-10-13,4.666,4.71,4.552,4.676,4.565735,761000,771
2016-10-14,4.728,4.818,4.72,4.729,4.617484,441000,772
2016-10-17,4.715,4.741,4.686,4.696,4.585262,232000,773
2016-10-18,4.811,4.83,4.755,4.781,4.668258,570000,774
2016-10-19,4.761,4.807,4.746,4.789,4.67607,279000,775
2016-10-20,4.762,4.765,4.663,4.731,4.619437,439000,776
2016-10-21,4.772,4.772,4.725,4.76,4.647753,1237000,777
2016-10-24,4.831,4.918,4.831,4.904,4.788358,1284000,778
2016-10-25,4.925,4.925,4.835,4.856,4.741489,345000,779
2016-10-26,4.797,4.842,4.725,4.78,4.667282,609000,780
2016-10-27,4.837,4.837,4.734,4.745,4.633107,359000,781
2016-10-28,4.739,4.876,4.716,4.729,4.617484,919000,782
2016-10-31,4.766,4.787,4.731,4.731,4.619437,210000,783
2016-11-01,4.748,4.766,4.514,4.608,4.499337,957000,784
2016-11-02,4.608,4.639,4.485,4.52,4.413413,1049000,785
2016-11-03,4.496,4.506,4.383,4.405,4.301125,1066000,786
2016-11-04,4.385,4.464,4.335,4.359,4.25621,886000,787
2016-11-07,4.514,4.645,4.514,4.643,4.533513,1806000,788
